Relief Scheduled,Street Relief,Relief at Block Start,Relief at Block End,Relief Operating Days,Relief Time,Block Garage,Relief Block,Relief Place,Crew Schedule Type,Booking Name
0,0,0,0,muwtf,11:55+,F, 84 -407,CldCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,13:38 ,F, 84 -407,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:32+,F, 84 -456,CldCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,13:18+,F, 84 -454,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 9:14+,F, 84 -407,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:41+,F, 86 -454,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,12:10+,F, 84 -407,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,13:05+,F, 84 -410,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,13:22+,F, 84 -454,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:46 ,F, 84 -454,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:09+,F, 84 -456,CldCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:39+,F, 84 -456,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 9:17+,F, 84 -407,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,10:17+,F, 84 -410,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:33 ,F, 86 -454,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:58 ,F, 86 -457,ImlMil,Weekday  ,Bus System - Summer 2023
1,1,1,0,a,20'01+,F,N77 -491,G--Fg,Saturday ,Bus System - Summer 2023
0,0,0,0,muwtf,13:51+,F, 84 -456,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:26+,F, 84 -456,CldCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:15+,F, 86 -454,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:12+,F, 86 -454,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,13:25+,F, 84 -454,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:38+,F, 86 -454,ImlMil,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 9:10+,F, 84 -407,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,a,20'33+,F,N77 -492,G--Fg,Saturday ,Bus System - Summer 2023
0,0,0,0,muwtf,10:31 ,F, 84 -407,CldCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,13:47+,F, 84 -456,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,a,21'21+,F,N77 -493,G--Fg,Saturday ,Bus System - Summer 2023
0,0,0,0,muwtf,15:16 ,F, 84 -456,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:02 ,F, 84 -454,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,20:29+,F, 86 -457,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:07+,F, 86 -454,ImlMil,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:31+,F, 86 -454,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,16:35 ,F, 84 -454,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,21:50+,F, 86 -457,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,18:48 ,F, 86 -457,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,13:54+,F, 84 -456,CldCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,a, 5:35 ,F,N77 -493,G--Fg,Saturday ,Bus System - Summer 2023
1,1,1,0,muwtf,10:13+,F, 84 -410,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,10:20+,F, 84 -410,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,11:34+,F, 84 -410,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:55 ,F, 86 -457,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,11:44+,F, 84 -410,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:28 ,F, 84 -454,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,13:32 ,F, 84 -407,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,20:15+,F, 86 -457,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:54+,F, 84 -456,CldCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,18:17+,F, 86 -456,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:24+,F, 86 -456,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:27+,F, 86 -456,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,19:48+,F, 86 -456,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,21:13+,F, 86 -456,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 9:44+,F, 86 -406,ImlMil,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,12:47 ,F, 84 -452,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,11:04 ,F, 86 -406,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,12:51 ,F, 84 -452,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,12:54 ,F, 84 -452,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,13:01+,F, 86 -406,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 9:41+,F, 86 -406,ImlMil,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,21:21+,F, 86 -456,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:23 ,F, 86 -406,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:11 ,F, 84 -452,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:21 ,F, 84 -452,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,11:24+,F, 86 -406,ImlMil,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 9:34+,F, 86 -406,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,12:44 ,F, 86 -406,ImlMil,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,14:31 ,F, 86 -406,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:49 ,F, 84 -452,CldCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,15:56 ,F, 84 -452,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,19:31 ,F, 84 -460,CldCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:22+,F, 84 -460,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,22:06+,F, 84 -463,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,11:46+,F, 86 -409,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:40 ,F, 84 -462,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,13:19+,F, 86 -409,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:56+,F, 86 -409,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:28 ,F, 86 -409,ImlMil,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,10:24+,F, 86 -407,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,19:26+,F, 84 -463,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,21:30 ,F, 84 -462,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:26+,F, 84 -460,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:57 ,F, 86 -455,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,21:00 ,F, 84 -463,CldCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,16:36 ,F, 86 -409,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,10:31+,F, 86 -407,ImlMil,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,18:33 ,F, 84 -462,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,22:34 ,F, 84 -462,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:00+,F, 86 -408,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:54 ,F, 86 -455,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,19:20+,F, 86 -455,ImlMil,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,15:46+,F, 86 -408,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,17:47 ,F, 86 -455,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:38+,F, 86 -408,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,20:44+,F, 86 -455,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,22:00+,F, 84 -463,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,20:02 ,F, 84 -462,CldCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,13:42 ,F, 86 -407,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,20:38 ,F, 84 -463,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:37 ,F, 84 -462,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,12:14+,F, 86 -407,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,22:28 ,F, 84 -462,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,13:34 ,F, 86 -407,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,21:05 ,F, 84 -462,CldCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,10:49+,F, 86 -408,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,12:19 ,F, 86 -408,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,10:34+,F, 86 -407,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:09+,F, 86 -408,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,12:39+,F, 86 -408,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,19:28+,F, 86 -455,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,11:54 ,F, 86 -407,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,10:56+,F, 86 -408,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,21:00 ,F, 86 -455,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,10:59+,F, 86 -408,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,19:30+,F, 84 -463,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,22:08+,F, 86 -455,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,19:33+,F, 84 -463,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,19:53 ,F, 84 -462,CldCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,22:16+,F, 86 -455,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:29+,F, 84 -460,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:57+,F, 84 -460,CldCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:13+,F, 84 -460,CldCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:37 ,F, 84 -460,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,11:39+,F, 86 -409,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,13:09 ,F, 86 -409,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,11:49+,F, 86 -409,ImlMil,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:44+,F, 86 -409,ImlMil,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:51 ,F,152 -403,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:32 ,F,152 -406,AddCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:59 ,F,152 -403,AddKim,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:19+,F,152 -403,AddCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,m, 4:58 ,F,N81 -492,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:34+,F,152 -406,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:11 ,F, 68 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:43+,F,152 -406,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:49 ,F, 68 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,18:41 ,F, 68 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,1,0,m,20'46 ,F,N81 -492,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:21 ,F, 77 -465,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,22:35 ,F,152 -403,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:28 ,F,152 -406,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:58+,F,152 -406,AddCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:20+,F,152 -456,AddHar,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,21:06+,F,152 -406,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:31 ,F, 68 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,10:05 ,F,152 -406,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:11 ,F, 68 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:34+,F, 77 -465,BelCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,21:05+,F,152 -409,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 8:14+,F,152 -403,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:44 ,F,152 -403,AddCen,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,18:13 ,F,152 -403,AddCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 5:33 ,F,152 -406,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,10:38+,F,152 -403,AddCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 5:54 ,F,152 -406,AddCum,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:57+,F,152 -403,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:11 ,F,152 -406,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:12+,F,152 -403,AddCen,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,13:18+,F,152 -406,AddCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:43 ,F,152 -403,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:58 ,F,152 -406,AddCen,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,15:47+,F,152 -406,AddCen,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,20:09+,F,152 -406,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:51+,F,152 -403,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:36 ,F,152 -406,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:16 ,F,152 -403,AddCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,22:55+,F,152 -406,AddCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:04+,F,152 -456,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:27+,F,152 -403,AddCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,17:34+,F,152 -456,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,13:43 ,F, 68 -451,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:49 ,F, 68 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,13:53 ,F, 68 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:49 ,F, 68 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:26 ,F, 68 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:56 ,F, 68 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
0,0,0,0,m, 4:49 ,F,N81 -492,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:06 ,F,152 -456,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,21:27 ,F, 68 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:36+,F,152 -403,AddCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,22:48 ,F,152 -403,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,23:08+,F,152 -406,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:17+,F,152 -456,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:42 ,F, 68 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,22:45 ,F, 68 -451,JpkBlu,Weekday  ,Bus System - Summer 2023
0,0,0,0,m,20'56 ,F,N81 -492,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,22:54 ,F, 68 -451,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:38 ,F, 77 -465,BelCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,20:55+,F, 78 -404,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:50 ,F, 81W-407,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,18:21 ,F, 81W-407,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,11:54 ,F, 78 -409,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:38 ,F, 78 -409,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 5:56 ,F, 54A-401,IrvBlu,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,23:03+,F, 81W-407,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,20:38 ,F, 77 -465,BelCum,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:44 ,F, 54A-401,IrvBlu,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:40 ,F, 54A-401,SkoCrt,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,18:41+,F, 78 -409,MonCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:06 ,F, 91 -401,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:44+,F, 78 -404,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:12+,F, 91 -401,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,17:26 ,F, 78 -404,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:18+,F, 78 -404,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:33 ,F, 81W-407,JpkBlu,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,22:54+,F, 81W-407,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,13:34 ,F, 81W-407,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:40 ,F, 78 -409,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:07 ,F, 81W-407,JpkBlu,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 5:04+,F, 78 -404,MonCen,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,10:48 ,F, 81W-407,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,15:32+,F, 78 -409,MonCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 5:42 ,F, 54A-401,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:45+,F, 78 -404,MonCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:05 ,F, 54A-401,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:29 ,F, 81W-407,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:11 ,F, 81W-407,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:24 ,F, 81W-407,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,22:55+,F, 78 -409,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:24 ,F, 78 -404,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:04 ,F, 78 -409,MonCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,22:45+,F, 78 -409,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:23 ,F, 77 -465,BelCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,21:01 ,F, 77 -465,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:34+,F, 78 -409,MonCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 6:00 ,F, 54A-401,IrvBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:12+,F, 78 -409,MonCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:15 ,F, 91 -401,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:01 ,F, 81W-407,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 9:37 ,F, 78 -404,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:43 ,F, 81W-407,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:19 ,F, 78 -404,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:30+,F, 78 -404,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:17+,F, 78 -404,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:36 ,F, 81W-407,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:57 ,F, 78 -404,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:52 ,F, 81W-407,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:56 ,F, 78 -409,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:18+,F, 78 -404,MonCen,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,18:34 ,F, 77 -465,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:48+,F, 78 -409,MonCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:56+,F, 78 -404,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:17 ,F, 78 -404,MonCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:00 ,F, 81W-407,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:56 ,F, 81W-407,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:51 ,F, 81W-407,JpkBlu,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:57 ,F, 78 -409,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:41 ,F, 78 -409,MonCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,21:12+,F, 78 -409,MonCen,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 8:58 ,F, 91 -401,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:43+,F,152 -414,AddCum,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:01+,F,152 -414,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:49 ,F, 91 -401,JpkBlu,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:20+,F,152 -414,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:41+,F,152 -414,AddCen,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:05+,F, 77 -459,BelOct,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:03+,F, 77 -466,BelCum,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,17:28+,F, 77 -459,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:26+,F, 77 -466,G--Fg,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:25+,F,152 -410,G--Fg,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 6:43+,F,152 -410,AddHar,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:53+,F,152 -410,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:52+,F, 77 -459,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:53+,F, 77 -459,BelCen,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:34 ,F, 77 -466,G--Fg,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:51 ,F, 77 -466,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:46+,F, 77 -466,BelCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:38 ,F,152 -410,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:19+,F,152 -410,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:35+,F,152 -410,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:13 ,F,152 -410,AddCen,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:04 ,F,152 -410,AddCen,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:45+,F,152 -410,AddCen,Weekday  ,Bus System - Summer 2023
